"","Celsius","ML_L","PSU","Time"
"4078",9.223605,2.832848,31.34807,2014-08-07 12:30:00
"4079",8.782172,2.881548,31.03173,2014-08-08 00:30:00
"4080",9.148263,2.811423,31.32232,2014-08-08 12:30:00
"4081",8.685483,2.829997,30.95509,2014-08-09 00:30:00
"4082",9.0698,2.84051,31.1825,2014-08-09 12:30:00
"4083",8.669973,2.844232,30.9348,2014-08-10 00:30:00
"4084",8.6883,2.809,30.93441,2014-08-10 12:30:00
"4085",8.644245,2.854265,30.91719,2014-08-11 00:30:00
"4086",8.63972,2.785866,30.9086,2014-08-11 12:30:00
"4087",8.652353,2.827635,30.93025,2014-08-12 00:30:00
"4088",8.6486,2.778247,30.92631,2014-08-12 12:30:00
"4089",8.643133,2.820177,30.92493,2014-08-13 00:30:00
"4090",8.621297,2.830071,30.90792,2014-08-13 12:30:00
"4091",8.619868,2.835776,30.90601,2014-08-14 00:30:00
"4092",8.632413,2.797027,30.9155,2014-08-14 12:30:00
"4093",8.619935,2.80903,30.90548,2014-08-15 00:30:00
"4094",8.632938,2.791521,30.91618,2014-08-15 12:30:00
"4095",8.624293,2.778776,30.9074,2014-08-16 00:30:00
"4096",8.668687,2.749062,30.93848,2014-08-16 12:30:00
"4097",8.620428,2.767225,30.89747,2014-08-17 00:30:00
"4098",8.681912,2.708961,30.94121,2014-08-17 12:30:00
"4099",8.629615,2.72741,30.89369,2014-08-18 00:30:00
"4100",8.705435,2.684178,30.94775,2014-08-18 12:30:00
"4101",8.636348,2.702756,30.90253,2014-08-19 00:30:00
"4102",8.711815,2.694717,30.9458,2014-08-19 12:30:00
"4103",8.638328,2.70954,30.90362,2014-08-20 00:30:00
"4104",8.708112,2.705481,30.9454,2014-08-20 12:30:00
"4105",8.645563,2.677782,30.91023,2014-08-21 00:30:00
"4106",8.702283,2.681841,30.94099,2014-08-21 12:30:00
"4107",8.690412,2.652739,30.93859,2014-08-22 00:30:00
"4108",8.679775,2.669808,30.92661,2014-08-22 12:30:00
"4109",8.675147,2.655209,30.9249,2014-08-23 00:30:00
"4110",9.702368,2.601212,31.15998,2014-08-23 12:30:00
"4111",9.224215,2.606329,31.04865,2014-08-24 00:30:00
"4112",9.048357,2.580866,31.01216,2014-08-24 12:30:00
"4113",8.71698,2.673166,30.9429,2014-08-25 00:30:00
"4114",8.809405,2.644842,30.95163,2014-08-25 12:30:00
"4115",8.702103,2.685049,30.92312,2014-08-26 00:30:00
"4116",8.80845,2.615963,30.94294,2014-08-26 12:30:00
"4117",8.70849,2.684073,30.92096,2014-08-27 00:30:00
"4118",8.711803,2.665707,30.91882,2014-08-27 12:30:00
"4119",8.739013,2.689991,30.9212,2014-08-28 00:30:00
"4120",8.741387,2.692303,30.91806,2014-08-28 12:30:00
"4121",8.745388,2.694924,30.91614,2014-08-29 00:30:00
"4122",8.768693,2.660387,30.92929,2014-08-29 12:30:00
"4123",8.77732,2.66036,30.93166,2014-08-30 00:30:00
"4124",8.763612,2.646552,30.92687,2014-08-30 12:30:00
"4125",8.76643,2.636403,30.92522,2014-08-31 00:30:00
"4126",8.802673,2.611445,30.94243,2014-08-31 12:30:00
"4127",8.772432,2.648893,30.92103,2014-09-01 00:30:00
"4128",8.794922,2.598,30.93726,2014-09-01 12:30:00
"4129",8.776208,2.613891,30.92067,2014-09-02 00:30:00
"4130",8.802057,2.578864,30.94035,2014-09-02 12:30:00
"4131",9.337318,2.647038,31.0508,2014-09-03 00:30:00
"4132",9.718643,2.599791,31.20406,2014-09-03 12:30:00
"4133",9.61136,2.651937,31.21256,2014-09-04 00:30:00
"4134",9.667443,2.587651,31.37077,2014-09-04 12:30:00
"4135",9.20382,2.642706,31.10928,2014-09-05 00:30:00
"4136",9.503728,2.582491,31.35954,2014-09-05 12:30:00
"4137",9.127742,2.655784,31.07688,2014-09-06 00:30:00
"4138",9.509033,2.559125,31.39944,2014-09-06 12:30:00
"4139",9.078203,2.619005,31.07302,2014-09-07 00:30:00
"4140",9.17484,2.578808,31.17011,2014-09-07 12:30:00
"4141",9.093042,2.574692,31.1064,2014-09-08 00:30:00
"4142",9.035742,2.473584,31.04977,2014-09-08 12:30:00
"4143",8.935682,2.589136,30.98922,2014-09-09 00:30:00
"4144",8.980048,2.592494,30.9985,2014-09-09 12:30:00
"4145",8.99367,2.620284,31.00075,2014-09-10 00:30:00
"4146",8.987938,2.617528,30.99516,2014-09-10 12:30:00
"4147",8.944793,2.640653,30.97146,2014-09-11 00:30:00
"4148",8.931232,2.639284,30.96334,2014-09-11 12:30:00
"4149",8.926902,2.648067,30.9508,2014-09-12 00:30:00
"4150",8.935087,2.612313,30.96423,2014-09-12 12:30:00
"4151",8.931063,2.613438,30.95082,2014-09-13 00:30:00
"4152",8.944182,2.602436,30.96312,2014-09-13 12:30:00
"4153",8.956785,2.605192,30.95319,2014-09-14 00:30:00
"4154",8.980055,2.562626,30.97609,2014-09-14 12:30:00
"4155",8.977998,2.598222,30.95442,2014-09-15 00:30:00
"4156",9.054283,2.531123,30.99331,2014-09-15 12:30:00
"4157",9.002812,2.589097,30.95202,2014-09-16 00:30:00
"4158",9.045193,2.459025,30.98884,2014-09-16 12:30:00
"4159",9.01318,2.533874,30.95014,2014-09-17 00:30:00
"4160",9.085563,2.482361,30.99144,2014-09-17 12:30:00
"4161",9.02607,2.524307,30.95418,2014-09-18 00:30:00
"4162",9.13601,2.489359,31.01035,2014-09-18 12:30:00
"4163",9.308055,2.54071,31.11703,2014-09-19 00:30:00
"4164",9.4801,2.592061,31.22371,2014-09-19 12:30:00
"4165",9.652145,2.643412,31.33039,2014-09-20 00:30:00
"4166",9.82419,2.694762,31.43707,2014-09-20 12:30:00
"4167",9.215358,2.566063,31.19047,2014-09-21 00:30:00
"4168",9.656327,2.612645,31.5221,2014-09-21 12:30:00
"4169",9.493893,2.58691,31.44949,2014-09-22 00:30:00
"4170",9.547918,2.578568,31.49045,2014-09-22 12:30:00
"4171",9.295278,2.528127,31.28551,2014-09-23 00:30:00
"4172",9.528672,2.553171,31.44618,2014-09-23 12:30:00
"4173",9.324382,2.528165,31.34962,2014-09-24 00:30:00
"4174",9.360583,2.528811,31.37294,2014-09-24 12:30:00
"4175",9.299122,2.490358,31.31799,2014-09-25 00:30:00
"4176",9.309362,2.511718,31.28967,2014-09-25 12:30:00
"4177",9.36003,2.521057,31.30285,2014-09-26 00:30:00
"4178",9.372608,2.527523,31.29183,2014-09-26 12:30:00
"4179",9.389427,2.533785,31.26116,2014-09-27 00:30:00
"4180",9.279822,2.442618,31.25592,2014-09-27 12:30:00
"4181",9.22291,2.506507,31.17604,2014-09-28 00:30:00
"4182",9.25501,2.480493,31.22007,2014-09-28 12:30:00
"4183",9.318425,2.533466,31.18379,2014-09-29 00:30:00
"4184",9.29459,2.479058,31.2368,2014-09-29 12:30:00
"4185",9.356545,2.495041,31.19452,2014-09-30 00:30:00
"4186",9.373185,2.442963,31.28557,2014-09-30 12:30:00
"4187",9.290485,2.45964,31.20255,2014-10-01 00:30:00
"4188",9.404965,2.411175,31.31391,2014-10-01 12:30:00
"4189",9.311797,2.431565,31.21785,2014-10-02 00:30:00
"4190",9.372195,2.420814,31.27966,2014-10-02 12:30:00
"4191",9.336565,2.45775,31.24714,2014-10-03 00:30:00
"4192",9.388433,2.433704,31.28391,2014-10-03 12:30:00
"4193",9.342333,2.446103,31.24965,2014-10-04 00:30:00
"4194",9.373532,2.415386,31.27523,2014-10-04 12:30:00
"4195",9.351177,2.433446,31.2492,2014-10-05 00:30:00
"4196",9.368732,2.42776,31.26145,2014-10-05 12:30:00
"4197",9.345348,2.452913,31.23087,2014-10-06 00:30:00
"4198",9.374308,2.440049,31.25435,2014-10-06 12:30:00
"4199",9.354407,2.432343,31.21105,2014-10-07 00:30:00
"4200",9.353415,2.457947,31.20266,2014-10-07 12:30:00
"4201",9.33518,2.451565,31.18237,2014-10-08 00:30:00
"4202",9.400128,2.473467,31.21643,2014-10-08 12:30:00
"4203",9.39791,2.463519,31.21625,2014-10-09 00:30:00
"4204",9.368302,2.432385,31.21136,2014-10-09 12:30:00
"4205",9.37211,2.409631,31.20534,2014-10-10 00:30:00
"4206",9.401645,2.450262,31.22402,2014-10-10 12:30:00
"4207",9.405237,2.440002,31.21121,2014-10-11 00:30:00
"4208",9.412887,2.437373,31.23454,2014-10-11 12:30:00
"4209",9.43716,2.429668,31.2248,2014-10-12 00:30:00
"4210",9.412983,2.426309,31.23699,2014-10-12 12:30:00
"4211",9.435472,2.443129,31.21258,2014-10-13 00:30:00
"4212",9.430242,2.426595,31.23363,2014-10-13 12:30:00
"4213",9.440498,2.418789,31.21541,2014-10-14 00:30:00
"4214",9.444917,2.392284,31.2371,2014-10-14 12:30:00
"4215",9.452005,2.249083,31.22198,2014-10-15 00:30:00
"4216",9.44844,2.377109,31.23967,2014-10-15 12:30:00
"4217",9.424642,2.409823,31.20201,2014-10-16 00:30:00
"4218",9.440485,2.291576,31.24515,2014-10-16 12:30:00
"4219",9.436017,2.406354,31.18375,2014-10-17 00:30:00
"4220",9.445342,2.286455,31.21315,2014-10-17 12:30:00
"4221",9.440858,2.372934,31.19904,2014-10-18 00:30:00
"4222",9.438972,2.244964,31.23787,2014-10-18 12:30:00
"4223",9.438217,2.393047,31.22061,2014-10-19 00:30:00
"4224",9.432395,2.352881,31.24732,2014-10-19 12:30:00
"4225",9.681858,2.560951,31.35957,2014-10-20 00:30:00
"4226",9.753023,2.613776,31.44387,2014-10-20 12:30:00
"4227",9.701612,2.592713,31.40889,2014-10-21 00:30:00
"4228",9.637122,2.533623,31.33944,2014-10-21 12:30:00
"4229",9.680907,2.560537,31.3493,2014-10-22 00:30:00
"4230",9.536918,2.429621,31.28868,2014-10-22 12:30:00
"4231",9.495185,2.316778,31.28453,2014-10-23 00:30:00
"4232",9.438983,2.241385,31.25429,2014-10-23 12:30:00
"4233",9.449387,2.120989,31.25209,2014-10-24 00:30:00
"4234",9.438125,2.34821,31.24182,2014-10-24 12:30:00
"4235",9.475953,2.341241,31.23831,2014-10-25 00:30:00
